date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2020-12-07,Hang Seng Index,Removal,19,0019.HK,Swire Pacific Ltd. 'A',1021,Removal,Hang Seng Index,unchanged,1,1,0019.HK,0019.HK,parse_ok,0019.HK,2020-12-04,45.099998474121094,-0.0301075596963206,0.177545675522641,0.0815347158027719,-0.0404255643804022,-0.4104575362859988,11662275.0,525968584.7047806,5595922.05,2869331.6166666667,249868972.1053055,121128400.98842163,0.0333388970125146,0.0228789539878958,yfinance_info_static_sharesOutstanding,1,1,1,35132357611.35864,0.0149710586042403,0,2020,12,0,0.0,0.0,25,13.0,0.52
2020-12-07,Hang Seng Index,Inclusion,1876,1876.HK,Budweiser Brewing Co. APAC Ltd.,1018,Inclusion,Hang Seng Index,unchanged,1,1,1876.HK,1876.HK,parse_ok,1876.HK,2020-12-04,27.049999237060547,-0.0252252527185388,0.1995565477715992,0.0907258092426732,-0.0720411804099916,-0.0720411804099916,52524322.0,1420782870.0271225,18237461.7,11465449.083333334,486773017.41995937,290876172.9031632,0.0393895303608974,0.0300656948530087,yfinance_info_static_sharesOutstanding,1,1,1,357865241464.68726,0.0039701616849182,1,2020,12,0,0.0,0.0,26,13.0,0.5
2020-12-07,Hang Seng Index,Inclusion,2020,2020.HK,ANTA Sports Products Ltd.,1019,Inclusion,Hang Seng Index,unchanged,1,1,2020.HK,2020.HK,parse_ok,2020.HK,2020-12-04,110.5999984741211,0.0231267348315318,0.0939663713489742,0.4678168641517171,-0.0177619895835048,-0.0177619895835048,22377866.0,2474991945.4540863,8663339.75,6748971.45,921879926.074287,634985235.3677057,0.0334984214887135,0.0269971378207425,yfinance_info_static_sharesOutstanding,1,1,1,306417250094.7531,0.0080771952123738,1,2020,12,1,1.0,1.0,27,14.0,0.5185185185185185
2020-12-07,Hang Seng Index,Inclusion,3690,3690.HK,Meituan - W,1020,Inclusion,Hang Seng Index,unchanged,1,1,3690.HK,3690.HK,parse_ok,3690.HK,2020-12-04,288.6000061035156,-0.0749999804374499,-0.1168910132079111,0.1627719969863583,-0.139021492859415,-0.139021492859415,54036264.0,15594866120.211182,30978469.15,22543151.25,9100237087.926811,6265011099.970208,0.0505755753810829,0.0374939530196293,yfinance_info_static_sharesOutstanding,1,1,1,1614783508542.9758,0.0096575584514623,1,2020,12,2,2.0,1.0,28,15.0,0.5357142857142857
2021-03-15,Hang Seng Index,Inclusion,241,0241.HK,Alibaba Health Information Technology Ltd.,1113,Inclusion,Hang Seng Index,unchanged,1,1,0241.HK,0241.HK,parse_ok,0241.HK,2021-03-12,23.899999618530273,-0.0184805238558395,-0.1082089440704159,-0.0609037759506202,-0.2006688988812411,-0.2006688988812411,96162421.0,2298281825.2169476,45384030.85,42933814.18333333,1186567864.031362,1085074601.7475097,0.0510570142861319,0.0492686733376661,yfinance_info_static_sharesOutstanding,1,1,1,385379654409.9258,0.0059636823037167,1,2021,3,1,1.0,1.0,29,16.0,0.5517241379310345
2021-03-15,Hang Seng Index,Inclusion,960,0960.HK,Longfor Group Holdings Ltd.,1114,Inclusion,Hang Seng Index,unchanged,1,1,0960.HK,0960.HK,parse_ok,0960.HK,2021-03-12,49.150001525878906,0.0092402619279197,0.1800720222144514,0.1537559456894546,-0.0169999694824218,-0.032480270392955,34934786.0,1717044785.206253,10325934.8,8411575.366666667,482711780.8515976,378336992.8476706,0.0235887170818189,0.0203857735673513,yfinance_info_static_sharesOutstanding,1,1,1,337918022282.3826,0.0050812465508909,1,2021,3,1,1.0,1.0,30,17.0,0.5666666666666667
2021-03-15,Hang Seng Index,Inclusion,6862,6862.HK,Haidilao International Holding Ltd.,1115,Inclusion,Hang Seng Index,unchanged,1,1,6862.HK,6862.HK,parse_ok,6862.HK,2021-03-12,57.54999923706055,-0.0376254185402327,-0.2908194928535185,-0.0137103557494582,-0.3111909379415666,-0.3111909379415666,29019749.0,1670086532.8096886,13428427.6,11882625.6,873660487.1294123,775332783.660818,0.0455456712384916,0.0413062641324784,yfinance_info_static_sharesOutstanding,1,1,1,311660774335.31793,0.0053586677257396,1,2021,3,2,2.0,1.0,31,18.0,0.5806451612903226
2021-06-07,Hang Seng Index,Inclusion,968,0968.HK,Xinyi Solar Holdings Limited,1152,Inclusion,Hang Seng Index,unchanged,1,1,0968.HK,0968.HK,parse_ok,0968.HK,2021-06-04,13.100000381469728,-0.04934683343095,0.1823105118838321,0.0396825384811359,-0.1266666412353515,-0.4072398119751285,95687703.0,1253508945.801962,64596950.3,67052502.8,794688402.4356344,874891277.4953276,0.0333589519489013,0.0389067500695711,yfinance_info_static_sharesOutstanding,1,1,1,119826274845.82022,0.010461052447928,1,2021,6,1,1.0,1.0,32,19.0,0.59375
2021-06-07,Hang Seng Index,Inclusion,1211,1211.HK,BYD Company Limited - H shares,1153,Inclusion,Hang Seng Index,unchanged,1,1,1211.HK,1211.HK,parse_ok,1211.HK,2021-06-04,63.96666717529297,0.0799099645580923,0.2477243334058323,0.0959452163270007,-0.0214176667359187,-0.3107040401753379,75032565.0,4799583112.663536,32631507.0,29664743.5,1816513470.4911344,1709595396.8623724,0.0333535470439632,0.0329123039520217,yfinance_info_static_sharesOutstanding,1,1,1,235614821873.47412,0.0203704634305261,1,2021,6,3,1.0,0.3333333333333333,33,20.0,0.6060606060606061
2021-06-07,Hang Seng Index,Inclusion,6098,6098.HK,Country Garden Services Holdings Company Limited,1154,Inclusion,Hang Seng Index,unchanged,1,1,6098.HK,6098.HK,parse_ok,6098.HK,2021-06-04,76.44999694824219,-0.0292063879588293,-0.0688185338719568,0.3799638058228254,-0.0699513407965274,-0.0699513407965274,37998751.0,2905004397.987015,10932313.95,9711187.616666667,854609936.4304359,725873880.2541773,0.0242753796892054,0.0252149605592677,yfinance_info_static_sharesOutstanding,1,1,1,248953451121.23877,0.0116688657453971,1,2021,6,2,2.0,1.0,34,21.0,0.6176470588235294
2021-09-06,Hang Seng Index,Inclusion,868,0868.HK,XinYi Glass Holdings Ltd.,1304,Inclusion,Hang Seng Index,unchanged,1,1,0868.HK,0868.HK,parse_ok,0868.HK,2021-09-03,30.850000381469727,-0.038940752400942,0.0032520449258448,0.0198347233543711,-0.0818451850457502,-0.0818451850457502,36205978.0,1116954435.1114843,12207513.25,11001443.716666669,370902294.00279534,330841524.47338355,0.0311147037831011,0.041050123887235,yfinance_info_static_sharesOutstanding,1,1,1,136483759771.8636,0.008183790049296,1,2021,9,0,0.0,0.0,35,22.0,0.6285714285714286
2021-09-06,Hang Seng Index,Inclusion,2331,2331.HK,"Li Ning Co., Ltd.",1305,Inclusion,Hang Seng Index,unchanged,1,1,2331.HK,2331.HK,parse_ok,2331.HK,2021-09-03,99.9000015258789,0.016793908660345,0.1992796862661194,0.3647541761035262,-0.0503801860847091,-0.0503801860847091,56708577.0,5665186928.830421,19093113.35,18068068.416666668,1813657258.315104,1611562823.3760538,0.0335589545398057,0.045015503353442,yfinance_info_static_sharesOutstanding,1,1,1,257244920110.57507,0.0220225415001208,1,2021,9,3,2.0,0.6666666666666666,36,23.0,0.6388888888888888
2021-09-06,Hang Seng Index,Removal,3328,3328.HK,"Bank of Communications Co., Ltd. - H shares",1307,Removal,Hang Seng Index,unchanged,1,1,3328.HK,3328.HK,parse_ok,3328.HK,2021-09-03,4.579999923706055,0.0409090510084617,0.0223214071890225,-0.1226053433350996,-0.1259541748551015,-0.1276190621512276,129625803.0,593686167.8503361,31992045.45,28054410.966666665,143972780.2633528,132479182.20586929,0.0137917275388071,0.0156548279012542,yfinance_info_static_sharesOutstanding,1,1,1,160354328174.20688,0.0037023395290295,0,2021,9,1,0.0,0.0,37,24.0,0.6486486486486487
2021-09-06,Hang Seng Index,Inclusion,3968,3968.HK,"China Merchants Bank Co., Ltd. - H Shares",1306,Inclusion,Hang Seng Index,unchanged,1,1,3968.HK,3968.HK,parse_ok,3968.HK,2021-09-03,66.05000305175781,-0.0015116926956074,0.1017514964334966,-0.0378732471424778,-0.0482708703237116,-0.0794424661775914,66688483.0,4404774505.667099,21205372.3,16300182.716666669,1391058705.7655897,1048990029.1625228,0.0261486933193965,0.0235208700716947,yfinance_info_static_sharesOutstanding,1,1,1,303229036420.9185,0.0145262292742728,1,2021,9,2,0.0,0.0,38,24.0,0.631578947368421
2021-12-06,Hang Seng Index,Inclusion,291,0291.HK,"China Resources Beer (Holdings) Co., Ltd.",1343,Inclusion,Hang Seng Index,unchanged,1,1,0291.HK,0291.HK,parse_ok,0291.HK,2021-12-03,62.349998474121094,-0.0370656606313344,0.0056451366793723,-0.0444444678295617,-0.0595777435266949,-0.1730769600485853,25760266.0,1606152545.7929535,7197905.35,7328343.7,457424337.9085859,445308575.402868,0.0150987154834554,0.0223099400273225,yfinance_info_static_sharesOutstanding,1,1,1,202263395050.04883,0.0079408958076448,1,2021,12,2,1.0,0.5,39,25.0,0.6410256410256411
2021-12-06,Hang Seng Index,Inclusion,2688,2688.HK,ENN Energy Holdings Ltd.,1344,Inclusion,Hang Seng Index,unchanged,1,1,2688.HK,2688.HK,parse_ok,2688.HK,2021-12-03,147.0,-0.0193461908910217,0.1386521537584724,-0.0491591578491069,-0.0619017047680356,-0.1694915254237288,13385241.0,1967630427.0,4008846.7,3332521.8333333335,584014221.8922317,453263379.73265976,0.0208937952192658,0.0282655249722806,yfinance_info_static_sharesOutstanding,1,1,1,163356348225.0,0.0120450196663913,1,2021,12,2,2.0,1.0,40,26.0,0.65
2021-12-06,Hang Seng Index,Inclusion,9618,9618.HK,"JD.com, Inc. – SW",1345,Inclusion,Hang Seng Index,unchanged,1,1,9618.HK,9618.HK,parse_ok,9618.HK,2021-12-03,321.6000061035156,-0.0705202135736542,0.0380891503405498,0.0164349314391343,-0.1046770735682609,-0.22840687254708,16502634.0,5307247195.124084,6012234.6,4864700.683333334,2037356665.7402952,1549504867.275443,0.0317008730692791,0.0297471659713654,yfinance_info_static_sharesOutstanding,1,1,1,831048239408.9263,0.0063862083371944,1,2021,12,2,2.0,1.0,41,27.0,0.6585365853658537
2021-12-06,Hang Seng Index,Inclusion,9999,9999.HK,"Netease, Inc. – S",1346,Inclusion,Hang Seng Index,unchanged,1,1,9999.HK,9999.HK,parse_ok,9999.HK,2021-12-03,169.1999969482422,-0.0531617244669093,0.0668347442421164,0.1424712354838024,-0.0824294872632963,-0.1762414704183775,22082259.0,3736318155.4102936,6704729.3,6347428.716666667,1169656270.9488747,963095783.212938,0.030696095402418,0.0307690920328467,yfinance_info_static_sharesOutstanding,1,1,1,535685738771.36096,0.0069748322290226,1,2021,12,2,2.0,1.0,42,28.0,0.6666666666666666
2022-06-13,Hang Seng Index,Inclusion,316,0316.HK,Orient Overseas (International) Ltd.,1350,Inclusion,Hang Seng Index,unchanged,1,1,0316.HK,0316.HK,parse_ok,0316.HK,2022-06-10,235.3999938964844,-0.1163663690324472,0.1539215387082566,0.0729261642894529,-0.1574803184008002,-0.1574803184008002,5711932.0,1344588757.9371338,2929649.7,2280641.55,722552325.0917625,519687593.6366806,0.0506988471957832,0.0469301984668593,yfinance_info_static_sharesOutstanding,1,1,1,155451870083.20126,0.0086495502255294,1,2022,6,4,1.0,0.25,43,29.0,0.6744186046511628
2022-06-13,Hang Seng Index,Inclusion,881,0881.HK,Zhongsheng Group Holdings Ltd.,1351,Inclusion,Hang Seng Index,unchanged,1,1,0881.HK,0881.HK,parse_ok,0881.HK,2022-06-10,60.0,0.0256410256410255,0.1787818900063178,0.218274111675127,-0.0082644628099173,-0.2172211506122079,10617876.0,637072560.0,5171210.0,4584137.433333334,289049593.46789324,245917754.58054495,0.0221253597563384,0.0299237533373801,yfinance_info_static_sharesOutstanding,1,1,1,142019631780.0,0.004485806307306,1,2022,6,0,0.0,0.0,44,30.0,0.6818181818181818
2022-06-13,Hang Seng Index,Inclusion,981,0981.HK,Semiconductor Manufacturing International Corporation,1352,Inclusion,Hang Seng Index,unchanged,1,1,0981.HK,0981.HK,parse_ok,0981.HK,2022-06-10,18.86000061035156,0.0965116147546274,0.1967005289624712,0.0431416310805836,0.0,-0.3300177312280812,82102116.0,1548445957.8711548,31482398.9,28443075.533333335,538068535.3057444,475062870.1027691,0.022593582664773,0.0321307824325863,yfinance_info_static_sharesOutstanding,1,1,1,113415785064.98705,0.0136528258124201,1,2022,6,2,2.0,1.0,45,31.0,0.6888888888888889
2022-06-13,Hang Seng Index,Inclusion,1378,1378.HK,China Hongqiao Group Ltd.,1353,Inclusion,Hang Seng Index,unchanged,1,1,1378.HK,1378.HK,parse_ok,1378.HK,2022-06-10,9.649999618530272,-0.007201712610645,0.1194895297732809,-0.0350000381469726,-0.116300407407569,-0.3047550764433857,69236329.0,668130548.4384365,20045900.55,19726948.483333334,192519362.4673709,193284525.86001983,0.0204971739850278,0.038279174446019,yfinance_info_static_sharesOutstanding,1,1,1,95757427180.30688,0.0069773235153903,1,2022,6,1,1.0,1.0,46,32.0,0.6956521739130435
2022-06-13,Hang Seng Index,Removal,2018,2018.HK,AAC Technologies Holdings Inc.,1354,Removal,Hang Seng Index,unchanged,1,1,2018.HK,2018.HK,parse_ok,2018.HK,2022-06-10,17.739999771118164,0.024249427465028,0.1032338218462827,-0.0911885576282119,-0.1058467926067937,-0.6985556460308284,16656363.0,295483875.80766106,10564621.3,10397259.55,177216464.59811383,181076922.9752453,0.030667114961799,0.0417935267298874,yfinance_info_static_sharesOutstanding,1,1,1,20219288369.19033,0.0146139602152325,0,2022,6,1,1.0,1.0,47,33.0,0.7021276595744681
2022-12-05,Hang Seng Index,Inclusion,322,0322.HK,Tingyi (Cayman Islands) Holding Corp.,1368,Inclusion,Hang Seng Index,unchanged,1,1,0322.HK,0322.HK,parse_ok,0322.HK,2022-12-02,12.199999809265137,0.0066006538334522,0.0571923613166225,-0.1029412156570318,-0.1539528609766391,-0.3362350181545768,46423421.0,566365727.3454351,11420875.25,9179514.95,136822287.82798162,117554412.6945146,0.0198914851161968,0.01854958234843,yfinance_info_static_sharesOutstanding,1,1,1,68765498516.91983,0.0082361902343524,1,2022,12,1,0.0,0.0,48,33.0,0.6875
2022-12-05,Hang Seng Index,Inclusion,1209,1209.HK,China Resources Mixc Lifestyle Services Ltd.,1369,Inclusion,Hang Seng Index,unchanged,1,1,1209.HK,1209.HK,parse_ok,1209.HK,2022-12-02,37.099998474121094,0.0465443632065192,0.3321363722065134,0.0660919335484107,-0.0093458553187727,-0.2021505704490087,16870003.0,625877085.5584183,4383767.25,3348304.1,150672868.24797392,104533289.73230024,0.031481200060072,0.0394366473489448,yfinance_info_static_sharesOutstanding,1,1,1,84680746517.1814,0.0073910199342825,1,2022,12,2,2.0,1.0,49,34.0,0.6938775510204082
2022-12-05,Hang Seng Index,Inclusion,6690,6690.HK,"Haier Smart Home Co., Ltd. - H Shares",1370,Inclusion,Hang Seng Index,unchanged,1,1,6690.HK,6690.HK,parse_ok,6690.HK,2022-12-02,25.299999237060547,0.0326530300841039,0.1499999653209338,0.001980167804378,-0.0306513843952721,-0.2503703929759838,84302485.0,2132852806.182308,15339398.1,11254986.983333332,375635123.2231162,267863715.22940895,0.0313037761961903,0.0318635999924329,yfinance_info_static_sharesOutstanding,1,1,1,72195755652.6857,0.0295426342850802,1,2022,12,3,3.0,1.0,50,35.0,0.7
2023-12-04,Hang Seng Index,Inclusion,2015,2015.HK,Li Auto Inc. - W,1385,Inclusion,Hang Seng Index,unchanged,1,1,2015.HK,2015.HK,parse_ok,2015.HK,2023-12-01,146.60000610351562,-0.0900062039146227,0.0478914403097741,-0.0721518601043315,-0.109356010525783,-0.2045577662722811,26737925.0,3919779968.195343,8646251.55,6433571.65,1327065253.8648095,941222860.0090514,0.0406682237578861,0.0321268957339033,yfinance_info_static_sharesOutstanding,1,1,1,247618033824.8802,0.0158299454512569,1,2023,12,2,2.0,1.0,51,36.0,0.7058823529411765
2023-12-04,Hang Seng Index,Inclusion,2359,2359.HK,"WuXi AppTec Co., Ltd. - H Shares",1386,Inclusion,Hang Seng Index,unchanged,1,1,2359.HK,2359.HK,parse_ok,2359.HK,2023-12-01,91.5,-0.0150699838846494,-0.0383604988685805,0.061484956373492,-0.1046966464554891,-0.1666666898281551,10879303.0,995456224.5,2623012.65,2764437.85,247256850.940926,257878568.88054335,0.0221686337027475,0.0278661013322461,yfinance_info_static_sharesOutstanding,1,1,1,46708637173.5,0.0213120374461443,1,2023,12,1,1.0,1.0,52,37.0,0.7115384615384616
2024-06-11,Hang Seng Index,Inclusion,285,0285.HK,BYD Electronic International Co. Ltd.,1458,Inclusion,Hang Seng Index,unchanged,1,1,0285.HK,0285.HK,parse_ok,0285.HK,2024-06-07,35.54999923706055,0.0517751490976716,0.110937476158142,0.1949579575482536,-0.0532623179929673,-0.1101377081814894,24589117.0,874143090.5899925,12150977.5,9090380.566666666,420687291.891668,281967343.61037755,0.0306922882000098,0.031034512921307,yfinance_info_static_sharesOutstanding,1,1,1,80101418255.94139,0.0109129539728861,1,2024,6,0,0.0,0.0,53,38.0,0.7169811320754716
2024-06-11,Hang Seng Index,Removal,6098,6098.HK,Country Garden Services Holdings Co. Ltd.,1459,Removal,Hang Seng Index,unchanged,1,1,6098.HK,6098.HK,parse_ok,6098.HK,2024-06-07,5.579999923706055,-0.0193321849575057,-0.0244755020316014,0.0035971189086947,-0.2140845072314371,-0.4918032644499036,57106353.0,318653445.383131,51645305.75,36079592.63333333,320438062.0479659,204094759.03128037,0.0430783367834601,0.0408435394949713,yfinance_info_static_sharesOutstanding,1,1,1,18170834450.17472,0.0175365334078021,0,2024,6,4,4.0,1.0,54,39.0,0.7222222222222222
2024-12-09,Hang Seng Index,Removal,17,0017.HK,New World Development Co. Ltd.,1753,Removal,Hang Seng Index,unchanged,1,1,0017.HK,0017.HK,parse_ok,0017.HK,2024-12-06,6.480000019073486,0.0077760796375918,-0.1859296497463358,-0.0091743032308123,-0.3886792654836667,-0.4653465280313762,26293098.0,170379275.54150105,12393800.7,17400851.833333332,84393540.91614819,143566998.48590577,0.0234717488279883,0.0435318651222965,yfinance_info_static_sharesOutstanding,1,1,1,16307568048.000336,0.0104478653739171,0,2024,12,1,0.0,0.0,55,39.0,0.7090909090909091
2024-12-09,Hang Seng Index,Inclusion,1024,1024.HK,Kuaishou Technology - W,1751,Inclusion,Hang Seng Index,unchanged,1,1,1024.HK,1024.HK,parse_ok,1024.HK,2024-12-06,47.599998474121094,-0.0124481800689035,-0.1135940819767775,0.2189500487607216,-0.2228571677694515,-0.2347267220214803,66966648.0,3187612342.6170044,42852651.15,50019477.78333333,2073976939.2822952,2453599137.044069,0.0392063849198224,0.0442674590723292,yfinance_info_static_sharesOutstanding,1,1,1,173570528773.17444,0.0183649399765477,1,2024,12,1,1.0,1.0,56,39.0,0.6964285714285714
2024-12-09,Hang Seng Index,Inclusion,9901,9901.HK,New Oriental Education & Technology Group Inc. - S,1752,Inclusion,Hang Seng Index,unchanged,1,1,9901.HK,9901.HK,parse_ok,9901.HK,2024-12-06,49.650001525878906,0.0700431011448858,0.0688912962406795,0.024767817214512,-0.2437166736956263,-0.3535156308207658,12520061.0,621621047.754097,4621816.65,6385925.4,212664930.6568144,331200320.92510337,0.0300068620300634,0.0417306811255118,yfinance_info_static_sharesOutstanding,1,1,1,79015865962.82138,0.0078670408807084,1,2024,12,1,1.0,1.0,57,40.0,0.7017543859649122
2025-06-09,Hang Seng Index,Inclusion,300,0300.HK,"Midea Group Co., Ltd. - H Shares",1843,Inclusion,Hang Seng Index,unchanged,1,1,0300.HK,0300.HK,parse_ok,0300.HK,2025-06-06,76.19999694824219,-0.0752427726071038,0.0,0.0346231550513582,-0.0901492901702425,-0.1978947689658716,12072115.0,919895126.1588289,5536332.3,7421758.883333334,439884882.99882853,555348124.7277141,0.0219982208244633,0.0301356224885138,yfinance_info_static_sharesOutstanding,1,1,1,49594653713.768005,0.0185482719864914,1,2025,6,2,2.0,1.0,58,41.0,0.7068965517241379
2025-06-09,Hang Seng Index,Inclusion,2057,2057.HK,ZTO Express (Cayman) Inc. - W,1844,Inclusion,Hang Seng Index,unchanged,1,1,2057.HK,2057.HK,parse_ok,2057.HK,2025-06-06,134.1999969482422,-0.0296457412367606,-0.0907859661325194,-0.1533123220931092,-0.2206736392185976,-0.3769730698658459,7072600.0,949142898.4161376,2728830.9,2649871.9833333334,376643847.9015892,389442757.8904325,0.0248664745778711,0.0260828930685401,yfinance_info_static_sharesOutstanding,1,1,1,74375047542.88377,0.0127615770311793,1,2025,6,2,2.0,1.0,59,42.0,0.711864406779661
2025-12-08,Hang Seng Index,Inclusion,1801,1801.HK,"Innovent Biologics, Inc.",1867,Inclusion,Hang Seng Index,unchanged,1,1,1801.HK,1801.HK,parse_ok,1801.HK,2025-12-05,92.0,-0.0223166685246931,0.0798122452502987,-0.0882061584864914,-0.1212989237671168,-0.1401869158878504,33885838.0,3117497096.0,11393617.65,16087640.166666666,1043122671.0281398,1459519127.505685,0.0258208380988552,0.0309745798560634,yfinance_info_static_sharesOutstanding,1,1,1,158313698440.0,0.0196918973324441,1,2025,12,6,4.0,0.6666666666666666,60,43.0,0.7166666666666667
2018-09-10,Hang Seng Stock Connect China AH Index Series,Exclusion,317 / 600685,0317.HK / 600685.SH,CSSC Offshore & Marine Engineering (Group) Co. Ltd.,458,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,0317.HK,0317.HK,parse_ok,0317.HK,2018-09-07,6.0,-0.0839694923235043,-0.234693892445975,-0.329608924260676,-0.329608924260676,-0.589041106627971,890600.0,5343600.0,647620.0,526808.3333333334,4371956.795406342,4010294.0858682,0.0232853373941229,0.0202158912600354,yfinance_info_static_sharesOutstanding,1,1,1,3552427182.0,0.0015042109876525,0,2018,9,2,1.0,0.5,0,0.0,0.0
2018-09-10,Hang Seng Stock Connect China AH Index Series,Inclusion,1528 / 601828,1528.HK / 601828.SH,Red Star Macalline Group Corporation Ltd.,459,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1528.HK,1528.HK,parse_ok,1528.HK,2018-09-07,7.1090898513793945,-0.0297767148238921,-0.1330378028366694,-0.3128296058396045,-0.292947660309657,-0.4275256890442024,2232789.0,15873097.620171549,1534667.7,2260286.45,11247079.718971323,19755270.893781815,0.0300369286136851,0.023858882077784,yfinance_info_static_sharesOutstanding,1,1,1,5269866177.64274,0.0030120494686397,1,2018,9,1,0.0,0.0,1,0.0,0.0
2018-09-10,Hang Seng Stock Connect China AH Index Series,Exclusion,317 / 600685,0317.HK / 600685.SH,CSSC Offshore & Marine Engineering (Group) Co. Ltd.,458,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,600685.SH,600685.SS,parse_ok,600685.SS,2018-09-07,11.010000228881836,0.0045620611825578,-0.1378230356923615,-0.2560810752033404,-0.2359472348739045,-0.6058002109351376,3078750.0,33897038.20466995,4197072.1,5626325.85,49132875.320167735,72747897.40467878,0.0264622946953334,0.029268497375072,yfinance_info_static_sharesOutstanding,1,1,1,9044001530.821592,0.0037480133201161,0,2018,9,1,1.0,1.0,2,1.0,0.5
2018-09-10,Hang Seng Stock Connect China AH Index Series,Inclusion,1528 / 601828,1528.HK / 601828.SH,Red Star Macalline Group Corporation Ltd.,459,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601828.SH,601828.SS,parse_ok,601828.SS,2018-09-07,11.945453643798828,-0.0007604954636322,-0.0244989034125322,-0.2183224967717472,-0.2275132875537517,-0.4460371519985394,4432029.0,52942596.96747208,5252532.7,8382764.333333333,62867324.66581311,109489702.1130746,0.0145479209688654,0.0242781680423491,yfinance_info_static_sharesOutstanding,1,1,1,43164264098.69664,0.0012265376943857,1,2018,9,0,0.0,0.0,3,1.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1157 / 000157,1157.HK / 000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd",499,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000157.SZ,000157.SZ,parse_ok,000157.SZ,2019-03-08,4.170000076293945,-0.0141843835718664,0.1120000203450521,0.1179624812253359,-0.0544217186898546,-0.0544217186898546,79138573.0,330007855.44779396,41762028.35,24208737.816666663,174611363.48785895,95815838.70514265,0.0184363974629753,0.0141216440523652,yfinance_info_static_sharesOutstanding,1,1,1,29590436000.34395,0.0111525175041002,0,2019,3,1,0.0,0.0,4,2.0,0.5
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1812 / 000488,1812.HK / 000488.SZ,Shandong Chenming Paper Holdings Ltd.,502,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000488.SZ,000488.SZ,parse_ok,000488.SZ,2019-03-08,6.599999904632568,-0.0222222363507306,0.1458332712451642,0.0543130452587001,-0.0677966135940617,-0.4770206050330577,66524346.0,439060677.255744,47110669.05,23809278.25,312207102.8778435,151373980.0507333,0.0254471299972371,0.0183339306625059,yfinance_info_static_sharesOutstanding,1,1,1,11264653351.63014,0.0389768476268474,0,2019,3,1,1.0,1.0,5,2.0,0.4
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,921 / 000921,0921.HK / 000921.SZ,"Hisense Home Appliances Group Co., Ltd.",497,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000921.SZ,000921.SZ,parse_ok,000921.SZ,2019-03-08,11.399999618530272,0.1962224488936126,0.2680756294515853,0.5199999491373697,-0.0363482931486843,-0.1678832279383976,23373596.0,266458985.48368073,15856703.7,12144046.166666666,159737599.6347859,108060375.5807962,0.0366845062202589,0.0287336198346766,yfinance_info_static_sharesOutstanding,1,1,1,10548093185.236986,0.0252613416287044,0,2019,3,1,1.0,1.0,6,2.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1772 / 002460,1772.HK / 002460.SZ,"Ganfeng Lithium Co., Ltd.",509,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,002460.SZ,002460.SZ,parse_ok,002460.SZ,2019-03-08,18.5285701751709,-0.0378338058502293,0.2828881741561404,-0.0196523518971508,-0.0862979975847952,-0.5228109213014619,95879737.0,1776514435.3814297,71425978.0,41707874.333333336,1319810286.7143223,736937145.2105867,0.0371682711875907,0.0284897023248996,yfinance_info_static_sharesOutstanding,1,1,1,29897584086.13509,0.0594199996315181,1,2019,3,0,0.0,0.0,7,2.0,0.2857142857142857
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,525 / 601333,0525.HK / 601333.SH,Guangshen Railway Co. Ltd.,496,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,0525.HK,0525.HK,parse_ok,0525.HK,2019-03-08,3.25,-0.0469208451036481,-0.0061162021538748,0.0761589471940737,-0.0819208940615993,-0.3737957679829853,8361218.0,27173958.5,4331209.4,3522451.6666666665,14710764.484892609,11289046.395142172,0.0195230257658568,0.0158780804782644,yfinance_info_static_sharesOutstanding,1,1,1,4651725000.0,0.0058416949626213,0,2019,3,0,0.0,0.0,8,3.0,0.375
